# File: CEDS_CH4_NC_EF.csv
# Title: CEDS CH4 non-combustion emissions factors
# Units: in table
# Source: CEDS
# Description: CEDS output data for CH4 non-combustion emissions factors
# Column types: ccccnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnnn
iso,sector,fuel,units,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
tkm,3B_Manure-management,process,kt/1000,0.001995828,0.002039242,0.002026044,0.002064917,0.002098087,0.002029277,0.002043488,0.002029709,0.002051489,0.002055256,0.002045236,0.002044495,0.002061081,0.002081022,0.00207161,0.002051273,0.002052738,0.001995319,0.002000675,0.001971424,0.001935069,0.001554957,0.001725737,0.001844922,0.001958902,0.001987633,0.001656438,0.001688261,0.001875949,0.00207459,0.00230592,0.002531297,0.002896987,0.003138959,0.003164176,0.003224575,0.003031698,0.003241254,0.003241254,0.003241254,0.003241254,0.003241254,0.003241254,0.003241254
tkm,3D_Rice-Cultivation,process,kt/1000,0.001687562,0.001797168,0.00194562,0.002057012,0.002051116,0.002122893,0.002185249,0.002293529,0.002383009,0.00256965,0.002415421,0.002437385,0.002417589,0.002520719,0.00242778,0.002215584,0.002314427,0.002333979,0.002256578,0.002089963,0.002022991,0.001585379,0.00212537,0.001985735,0.001522012,0.001648105,0.001622144,0.001000161,0.001481989,0.003418033,0.001690115,0.002006795,0.001986129,0.002339853,0.002546211,0.002563482,0.002216896,0.002234857,0.002234857,0.002234857,0.002234857,0.002234857,0.002234857,0.002234857
tkm,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,3E_Enteric-fermentation,process,kt/1000,0.025630835,0.02603136,0.026094105,0.026438981,0.026816832,0.026751212,0.026405975,0.026700119,0.026803875,0.026814272,0.026560795,0.02653264,0.026545243,0.02678505,0.02671018,0.026370852,0.026334015,0.025502555,0.025519477,0.025163723,0.024582738,0.019996533,0.023239712,0.024156687,0.024996359,0.024960107,0.020619969,0.0225787,0.025145935,0.027579081,0.030588155,0.034509579,0.038732488,0.040416226,0.041521311,0.043120264,0.041031321,0.044987241,0.044987241,0.044987241,0.044987241,0.044987241,0.044987241,0.044987241
tkm,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,5A_Solid-waste-disposal,process,kt/1000,0.001669341,0.001686748,0.001706471,0.001724751,0.001742062,0.001762375,0.001785287,0.001806827,0.001830508,0.001849004,0.00186945,0.001888247,0.001911656,0.001932559,0.001950767,0.001972775,0.001992441,0.002012022,0.002036096,0.002055616,0.002070328,0.00207884,0.002084212,0.002085209,0.002082134,0.002083094,0.002087181,0.002088598,0.002096899,0.002114889,0.002142028,0.002173832,0.002237504,0.002299401,0.002358968,0.002415864,0.002490616,0.002582592,0.002582592,0.002582592,0.002582592,0.002582592,0.002582592,0.002582592
tkm,5C_Waste-incineration,process,kt/kt,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502,0.344346502
tkm,5D_Wastewater-handling,process,kt/1000,0.006082439,0.006082646,0.006121493,0.006075364,0.006031741,0.006029179,0.006026284,0.005986032,0.005982286,0.005941978,0.005935846,0.005894528,0.005917031,0.005902397,0.00591423,0.005921345,0.005894796,0.005863606,0.005797413,0.005779716,0.005778891,0.005847542,0.005836795,0.005835656,0.005778401,0.005811106,0.005834883,0.005869916,0.005910873,0.005975893,0.006019647,0.006108467,0.006174651,0.006238189,0.00627654,0.006331231,0.006380918,0.006425976,0.006425976,0.006425976,0.006425976,0.006425976,0.006425976,0.006425976
tkm,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tkm,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,1B1_Fugitive-solid-fuels,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,1B2_Fugitive-petr-and-gas,process,kt/kt,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.002285156,0.001755287,0.001571725,0.003141421,0.003715263,0.004937203,0.004888812,0.005547453,0.005045541,0.004742899,0.004742899
tls,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,3B_Manure-management,process,kt/1000,0.00307498,0.003145575,0.002929065,0.002914767,0.002187312,0.001885041,0.001616438,0.001405751,0.001210116,0.001085737,0.001212975,0.001381965,0.001609267,0.001791509,0.001939368,0.002002884,0.002044633,0.002087691,0.002413086,0.002527724,0.002776892,0.002958961,0.003159283,0.002697709,0.002872592,0.003118106,0.003153653,0.002811245,0.002256668,0.002644169,0.0030786,0.002975514,0.002810967,0.002623946,0.002671458,0.002691124,0.002770371,0.002849798,0.002849798,0.002849798,0.002849798,0.002849798,0.002849798,0.002849798
tls,3D_Rice-Cultivation,process,kt/1000,0.002087119,0.002609181,0.0028283,0.002787637,0.003344598,0.003401897,0.003804485,0.004258323,0.004399151,0.004789293,0.005082369,0.005123102,0.005402854,0.006061853,0.005613545,0.005471068,0.005281861,0.004526813,0.004003482,0.004411055,0.006146814,0.004507937,0.004238175,0.003522151,0.003893914,0.004223405,0.003066403,0.003017018,0.002780053,0.00370049,0.007454426,0.007212934,0.008640986,0.00440614,0.007454798,0.008229463,0.007223117,0.008163331,0.008163331,0.008163331,0.008163331,0.008163331,0.008163331,0.008163331
tls,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,3E_Enteric-fermentation,process,kt/1000,0.022541665,0.023284861,0.022809375,0.022013883,0.01951517,0.017252225,0.014576824,0.012464559,0.009423466,0.007761522,0.007556721,0.0079532,0.008107536,0.007954042,0.008257765,0.008323493,0.008338581,0.008233811,0.009321881,0.009572417,0.010158272,0.010592347,0.011020377,0.014085638,0.014014425,0.014447071,0.015158918,0.016979763,0.013830474,0.015147695,0.017790767,0.017057408,0.015580823,0.014285076,0.01444542,0.014415469,0.014538573,0.014659987,0.014659987,0.014659987,0.014659987,0.014659987,0.014659987,0.014659987
tls,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,5A_Solid-waste-disposal,process,kt/1000,0.00016653,0.00016664,0.00016564,0.000167793,0.000170789,0.000175253,0.000182496,0.000189677,0.000195949,0.000199107,0.000196363,0.00019194,0.000185553,0.000180627,0.000178077,0.000178008,0.000178476,0.000179055,0.000180506,0.000181025,0.00018042,0.000179102,0.000176728,0.000176802,0.000177479,0.000180338,0.000182698,0.000185776,0.000186669,0.00018532,0.000181325,0.000175451,0.000172148,0.000170366,0.000170794,0.000175527,0.000180174,0.000189152,0.000189152,0.000189152,0.000189152,0.000189152,0.000189152,0.000189152
tls,5C_Waste-incineration,process,kt/kt,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722,0.058339722
tls,5D_Wastewater-handling,process,kt/1000,0.003637786,0.003615784,0.003604201,0.003612848,0.003672725,0.003797138,0.003967303,0.004172886,0.004379045,0.004536168,0.004633489,0.004663794,0.00463883,0.004570657,0.004444323,0.004272186,0.004062858,0.003836884,0.003637888,0.003485398,0.003399208,0.003355002,0.003351733,0.003381778,0.003421143,0.003478783,0.003560273,0.003644513,0.003733371,0.003800823,0.00385749,0.003888976,0.003894856,0.003864397,0.00379991,0.003788221,0.003789529,0.003812147,0.003812147,0.003812147,0.003812147,0.003812147,0.003812147,0.003812147
tls,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tls,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,1A1bc_Other-transformation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,1B1_Fugitive-solid-fuels,process,kt/1000,0.000210477,0.000211931,0.000218428,0.000212307,0.000251282,0.000208385,0.000205989,0.00020359,0.000202602,0.000199985,0.000195822,0.00019534,0.000195148,0.000193951,0.000190521,0.000192253,0.000195977,0.000203845,0.000205386,0.00021019,0.000210904,0.000212741,0.000216681,0.000217396,0.000219003,0.000222513,0.00022999,0.000227983,0.000228957,0.000230853,0.000230611,0.000230291,0.000229906,0.000228484,0.000228043,0.000226585,0.000225117,0.000224673,0.00026346,0.000322099,0.000351056,0.000343758,0.000348519,0.000322313
ton,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,1B2_Fugitive-petr-and-gas,process,kt/kt,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.008886058,0.012080273,0.010425839,0.01819913,0.025972422,0.033745714,0.021794259,0.024048646,0.020214105,0.016379564,0.012545023,0.008710483,0.004875942,0.001041401,0.000782599,0.000873068,0.001900053,0.0020966,0.002556941,0.002929152,0.003798606,0.003454922,0.003247689,0.003247689
ton,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2A6_Other-minerals,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2B_Chemical-industry,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2C_Metal-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2D3_Chemical-products-manufacture-processing,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2D3_Other-product-use,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2D_Degreasing-Cleaning,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2D_Paint-application,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2H_Pulp-and-paper-food-beverage-wood,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,2L_Other-process-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,3B_Manure-management,process,kt/1000,0.005743686,0.005493984,0.006783928,0.007870196,0.008414547,0.010802393,0.012855497,0.015654553,0.015553798,0.01567839,0.01839875,0.016188636,0.013270061,0.010287943,0.012655264,0.014003633,0.016234282,0.018430503,0.014501332,0.014312889,0.014289012,0.014406682,0.014312482,0.013771191,0.012387239,0.012382765,0.012337609,0.012285299,0.012247685,0.012241312,0.012177703,0.012109489,0.012037427,0.011964959,0.011888992,0.011812978,0.011771672,0.011699541,0.011699541,0.011699541,0.011699541,0.011699541,0.011699541,0.011699541
ton,3D_Rice-Cultivation,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,3D_Soil-emissions,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,3E_Enteric-fermentation,process,kt/1000,0.004380262,0.004515397,0.005137667,0.005039437,0.006986089,0.006875574,0.007402321,0.010123687,0.010270967,0.01041212,0.011487181,0.010434124,0.008164223,0.0080607,0.009635669,0.009599881,0.010421721,0.010603084,0.01141211,0.0092925,0.009276631,0.010074302,0.009952686,0.009821485,0.009571484,0.009610706,0.009524895,0.009485542,0.009977618,0.010533412,0.010479103,0.010420686,0.010358814,0.010296729,0.010231216,0.010165801,0.010152786,0.010090842,0.010090842,0.010090842,0.010090842,0.010090842,0.010090842,0.010090842
ton,3F_Agricultural-residue-burning-on-fields,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,3I_Agriculture-other,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,5A_Solid-waste-disposal,process,kt/1000,0.001309635,0.001366547,0.001425533,0.001472451,0.001505427,0.001534876,0.001561531,0.001598074,0.001646822,0.001698797,0.001754912,0.001835979,0.001930152,0.002024766,0.002107437,0.002188068,0.002277566,0.002365864,0.002433039,0.002501261,0.002570721,0.002630448,0.002690198,0.002748803,0.002805327,0.002859401,0.002900773,0.002929738,0.00295694,0.002992911,0.003027409,0.003070552,0.003112262,0.003162852,0.003202522,0.003241156,0.003288669,0.003326331,0.003326331,0.003326331,0.003326331,0.003326331,0.003326331,0.003326331
ton,5C_Waste-incineration,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,5D_Wastewater-handling,process,kt/1000,0.006770346,0.006693766,0.006610335,0.00652901,0.006463151,0.006408389,0.006367945,0.006304729,0.00619725,0.006031804,0.005842572,0.005604005,0.005353239,0.005115199,0.004917352,0.004758516,0.004629286,0.004509928,0.004371044,0.004224819,0.004228574,0.004223389,0.004208014,0.004201593,0.004192347,0.00420072,0.004216481,0.004239867,0.004260868,0.004279965,0.004297296,0.004302813,0.004317009,0.004320236,0.004332824,0.004344528,0.004355529,0.004367025,0.004367025,0.004367025,0.004367025,0.004367025,0.004367025,0.004367025
ton,5E_Other-waste-handling,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,6A_Other-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,6B_Other-not-in-total,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ton,7A_Fossil-fuel-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tto,11A_Volcanoes,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tto,11B_Forest-fires,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tto,11C_Other-natural,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tto,1A1bc_Other-transformation,process,kt/1000,9.46E-05,9.18E-05,8.85E-05,8.26E-05,7.22E-05,9.62E-05,0.000110603,0.000101508,9.63E-05,0.000117939,0.000161442,9.73E-05,8.96E-05,8.38E-05,7.56E-05,8.19E-05,8.12E-05,8.47E-05,7.98E-05,8.84E-05,8.94E-05,9.05E-05,9.24E-05,8.80E-05,7.86E-05,8.34E-05,8.80E-05,8.95E-05,7.87E-05,8.20E-05,7.08E-05,6.40E-05,8.10E-05,0.000274305,0.000266012,0.000268582,0.00030017,0.000310178,0.000310178,0.000310178,0.000310178,0.000310178,0.000310178,0.000310178
tto,1A3di_Oil_Tanker_Loading,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tto,1B1_Fugitive-solid-fuels,process,kt/1000,0.000148479,0.00014555,0.00014248,0.000137405,0.000135444,0.000130648,0.000126953,0.00012143,0.000119716,0.000116096,0.000115186,0.000118685,0.00012295,0.000121139,0.000123833,0.000125839,0.000128007,0.000130302,0.000131012,0.000130125,0.000130904,0.000131719,0.000135004,0.000135166,0.000135458,0.000135891,0.000136435,0.000135441,0.000134411,0.00013486,0.000133608,0.000133037,0.000132393,0.000131728,0.000134163,0.000133524,0.0001329,0.000132282,0.000132282,0.000132282,0.000132282,0.000132282,0.000132282,0.000132282
tto,1B2d_Fugitive-other-energy,process,kt/kt,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tto,1B2_Fugitive-petr-and-gas,process,kt/kt,0.007021424,0.00810675,0.010054594,0.012471465,0.022642056,0.016719138,0.021836883,0.02610954,0.025764595,0.025834547,0.031528563,0.034802038,0.058584757,0.061734331,0.058996142,0.05622158,0.05075326,0.056978913,0.064405657,0.055463544,0.047755528,0.043439105,0.044627181,0.048175049,0.050571892,0.047051167,0.051315896,0.036964298,0.036409124,0.035621677,0.038056026,0.045574644,0.051270335,0.060255269,0.053054472,0.068573618,0.070452821,0.072066244,0.073613325,0.091660258,0.084224845,0.108025195,0.08742482,0.08742482
tto,2A1_Cement-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tto,2A2_Lime-production,process,kt/1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
